shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
157,49.83666,24.0059,52,5555.912987144216
157,49.83666,24.00592,53,5557.347332423742
157,49.83729,24.00798,54,5720.851151063169
157,49.83749,24.00854,55,5766.758485243153
157,49.83787,24.00948,56,5846.319110177913
157,49.83788,24.00951,57,5848.740933439038
157,49.83781,24.00987,58,5875.706331355447
157,49.83745,24.01088,59,5958.464726163205
157,49.8374,24.01105,60,5971.864328850624
157,49.83716,24.01247,61,6077.140164224929
157,49.83697,24.01304,62,6123.155414510751
157,49.83673,24.01377,63,6181.918179350524
157,49.83671,24.01396,64,6195.724727608703
157,49.83673,24.01405,65,6202.551651185077
157,49.83696,24.01465,66,6252.608315722763
157,49.83694,24.01493,67,6272.811800044852
157,49.83636,24.01599,68,6372.503539090727
157,49.8362,24.01632,69,6402.111776715656
157,49.83593,24.01678,70,6446.718069348857
157,49.83589,24.01696,71,6460.372120943386
157,49.83589,24.01722,72,6479.01890649539
157,49.83594,24.01736,73,6490.496007969238
157,49.83685,24.01841,74,6616.628912645155
157,49.83661,24.01935,75,6689.133045992681
157,49.83713,24.02027,76,6776.863411417186
157,49.83862,24.02286,77,7025.761960530197
157,49.83894,24.02246,78,7071.4672328107135
157,49.83898,24.02242,79,7076.759822103353
157,49.83904,24.0224,80,7083.58394611852
157,49.83911,24.02241,81,7091.400557443719
157,49.83915,24.02244,82,7096.341352440404
157,49.83937,24.02277,83,7130.377877046954
157,49.83956,24.02253,84,7157.628109369222
157,49.84006,24.02191,85,7228.817506167943
164,49.81411,24.0509,0,0.0
164,49.814,24.05091,1,12.252468698606803
164,49.81415,24.05089,2,28.993325361588496
164,49.81395,24.05062,3,58.486960364996676
164,49.81394,24.05061,4,59.81030877471639
164,49.81388,24.05061,5,66.48200437392742
164,49.81382,24.05067,6,74.42209941639864
164,49.81382,24.05079,7,83.03223532759421
164,49.81388,24.05093,8,95.09111618848841
164,49.81392,24.05093,9,99.53891325489246
164,49.81388,24.05093,10,103.98671032129651
164,49.81383,24.0508,11,114.84560789010919
164,49.81382,24.05067,12,124.2392981220547
164,49.81386,24.05063,13,129.53269513848912
164,49.81394,24.05061,14,138.5432932410181
164,49.81415,24.05089,15,169.34724161826375
164,49.81441,24.0509,16,198.26682467958491
164,49.81539,24.05133,17,311.5211812813861
164,49.81549,24.05111,18,330.8292243357883
164,49.81564,24.05089,19,353.7933950337126
164,49.81575,24.0508,20,367.62472046499295
164,49.81609,24.05061,21,407.813639687348
164,49.81656,24.05039,22,462.406906244295
164,49.81665,24.05084,23,496.2084817443867
164,49.81816,24.05793,24,1031.8809715801005
164,49.81829,24.05858,25,1080.7039782474556
164,49.81867,24.0579,26,1145.24456564707
164,49.8189,24.05759,27,1179.137263996566
164,49.81963,24.0569,28,1274.2133393684383
164,49.82186,24.05485,29,1562.5112924285252
164,49.82237,24.05435,30,1629.612503565408
164,49.82259,24.05407,31,1661.2654510053433
164,49.82291,24.05355,32,1712.8180633393085
164,49.82307,24.05326,33,1740.1919200355228
164,49.82331,24.05278,34,1783.7565398611227
164,49.82382,24.05158,35,1886.8410489056125
164,49.82427,24.05047,36,1980.8847668284163
164,49.82444,24.05011,37,2012.8886430678665
164,49.82488,24.04937,38,2085.0803038198405
164,49.825,24.04912,39,2107.433430908141
164,49.82516,24.04866,40,2144.9218810070506
164,49.82607,24.04445,41,2463.4215903934487
164,49.82617,24.04402,42,2496.2097905904297
164,49.82628,24.04368,43,2523.4941798386617
164,49.82636,24.04357,44,2535.385056142325
164,49.82645,24.04348,45,2547.2942903795492
164,49.82661,24.04342,46,2565.5986684161408
164,49.82674,24.04344,47,2580.1250259763924
164,49.82688,24.04352,48,2596.7163328122438
164,49.82699,24.04363,49,2611.2720166811764
164,49.82707,24.04376,50,2624.159572758888
164,49.82712,24.04392,51,2636.9123386939855
164,49.82715,24.04416,52,2654.4480871736737
164,49.82712,24.04486,53,2704.7707469612074
164,49.82713,24.04506,54,2719.1600557243305
164,49.82719,24.04533,55,2739.644445640268
164,49.82727,24.04556,56,2758.3880252445865
164,49.82736,24.04574,57,2774.7238874315176
164,49.82746,24.04584,58,2787.9562891291366
164,49.82754,24.04588,59,2797.303165523094
164,49.82767,24.0459,60,2811.829520359334
164,49.82774,24.04587,61,2819.905154779335
164,49.82788,24.04575,62,2837.693692950127
164,49.82853,24.04497,63,2929.0952238850787
164,49.82862,24.04491,64,2939.9889484157807
164,49.82883,24.04491,65,2963.3398830114393
164,49.82916,24.04484,66,3000.3761359067407
164,49.82953,24.0447,67,3042.7260443660916
164,49.82981,24.04441,68,3080.169924673587
164,49.83044,24.04372,69,3165.941794944895
164,49.83095,24.04311,70,3237.5677408392376
164,49.83183,24.042,71,3363.716246537112
164,49.83204,24.04172,72,3394.5153510999207
164,49.83232,24.04129,73,3438.3393926782555
164,49.83249,24.04102,74,3465.401284218754
164,49.83271,24.04058,75,3505.3306662102123
164,49.83308,24.03959,76,3587.3944964947927
164,49.83342,24.03858,77,3669.1061972383873
164,49.83364,24.03783,78,3728.19892585954
164,49.83414,24.03596,79,3873.384927012365
164,49.83426,24.0355,80,3908.9727487847517
164,49.83438,24.03519,81,3934.9028740140543
164,49.8345,24.035,82,3953.974807534742
164,49.83464,24.03489,83,3971.4270457101807
164,49.83486,24.03478,84,3997.130592766554
164,49.8346,24.03443,85,4035.4181899199575
164,49.83447,24.03433,86,4051.5549506847583
164,49.8341,24.03422,87,4093.4466576770155
164,49.83329,24.03398,88,4185.144635429705
164,49.83229,24.03373,89,4297.775996684103
164,49.83209,24.03364,90,4320.932884106208
164,49.8309,24.03263,91,4471.7870198559995
164,49.8307,24.0324,92,4499.476773799169
164,49.83054,24.03216,93,4524.232748220013
164,49.83024,24.03173,94,4569.664488728882
164,49.83005,24.03078,95,4641.005152130664
164,49.82976,24.02928,96,4753.324541811444
164,49.82974,24.02665,97,4941.981005971228
164,49.82979,24.02594,98,4993.210108740498
164,49.82987,24.02537,99,5035.051275836836
164,49.83022,24.02382,100,5152.843235521473
164,49.83051,24.02254,101,5250.1516291406515
164,49.83071,24.02193,102,5299.232153243475
164,49.83097,24.02128,103,5354.0903585310725
164,49.83215,24.01868,104,5582.109120121478
164,49.8324,24.01809,105,5632.740137184507
164,49.83263,24.01712,106,5706.86364746862
164,49.83287,24.01618,107,5779.372939793776
164,49.83293,24.01587,108,5802.586424193134
164,49.83293,24.01578,109,5809.041475818808
164,49.83227,24.01455,110,5923.795992992275
164,49.83224,24.01442,111,5933.698851261643
164,49.83224,24.01431,112,5941.588471365893
164,49.83236,24.01327,113,6017.365208571496
164,49.83236,24.01303,114,6034.578882451053
164,49.83227,24.01267,115,6062.270956127793
164,49.83225,24.01249,116,6075.371380116828
164,49.83222,24.0123,117,6089.401254451716
164,49.83226,24.01219,118,6098.458240933005
164,49.83259,24.01159,119,6155.012724575846
164,49.83267,24.01144,120,6168.972546149933
164,49.83315,24.00925,121,6334.86606901117
164,49.8334,24.00826,122,6411.118860562363
164,49.83345,24.00811,123,6423.228856327391
164,49.83354,24.00798,124,6436.906765091545
164,49.83372,24.00789,125,6457.9369858403115
164,49.83453,24.00734,126,6556.264277294957
164,49.83464,24.00727,127,6569.485957514144
164,49.83473,24.00725,128,6579.595776469087
164,49.8348,24.00727,129,6587.510486509182
164,49.83493,24.00739,130,6604.333887957977
164,49.83528,24.00764,131,6647.1837331318675
164,49.83538,24.00776,132,6661.24473100042
164,49.83545,24.00789,133,6673.390202911438
164,49.83706,24.01209,134,7023.790013873798
164,49.83719,24.01234,135,7046.820668608404
164,49.83733,24.01154,136,7106.268234001198
164,49.8374,24.01105,137,7142.2608899718525
164,49.83745,24.01088,138,7155.660492659271
164,49.83781,24.00987,139,7238.418887467029
164,49.83788,24.00951,140,7265.3842853834385
164,49.83749,24.00854,141,7347.35866964623
164,49.83729,24.00798,142,7393.266003826214
164,49.83666,24.0059,143,7558.066986414456
164,49.8373,24.00535,144,7639.43202611426
164,49.83745,24.00522,145,7658.540069645306
164,49.83752,24.00511,146,7669.622385822403
164,49.83713,24.00386,147,7769.206019381879
164,49.8368,24.00275,148,7856.861793827999
164,49.83677,24.00263,149,7866.091743304586
164,49.83709,24.00239,150,7905.61844427716
164,49.83716,24.00224,151,7918.8965704862785
164,49.83716,24.00201,152,7935.3913706429075
164,49.83714,24.00191,153,7942.899921890413
164,49.83705,24.00181,154,7955.211853461719
164,49.83694,24.00172,155,7969.041851967951
164,49.83687,24.0017,156,7976.956550504298
164,49.83675,24.00138,157,8003.503179191371
164,49.83653,24.0003,158,8084.729158387854
164,49.83634,23.9992,159,8166.39850619391
164,49.83617,23.99827,160,8235.723107431782
164,49.83554,23.99471,161,8500.476820090089
164,49.83546,23.9943,162,8531.197707010719
164,49.83542,23.99396,163,8555.984518113737
164,49.83554,23.99183,164,8709.327669049673
164,49.83553,23.99133,165,8745.204371096388
164,49.83546,23.991,166,8770.118717734942
164,49.83534,23.99071,167,8794.82955963574
164,49.83524,23.99062,168,8807.686726586924
164,49.83509,23.99059,169,8824.504167803907
164,49.83476,23.99072,170,8862.364472445426
164,49.83466,23.99078,171,8874.287589819858
164,49.83438,23.98923,172,8989.731916071169
164,49.83399,23.98694,173,9159.601566895974
164,49.83368,23.98525,174,9285.617019409714
164,49.83371,23.98523,175,9289.248200928541
164,49.83368,23.98525,176,9292.879382447369
164,49.83334,23.98335,177,9434.298209341088
164,49.83346,23.97878,178,9762.339690610193
164,49.83349,23.97842,179,9788.374204597294
164,49.83352,23.97825,180,9801.015033420746
164,49.83367,23.9779,181,9831.15369987164
164,49.83379,23.97772,182,9849.720103415413
164,49.83528,23.97699,183,10023.476107758263
164,49.83547,23.97699,184,10044.603143821114
164,49.83577,23.97696,185,10078.030935888137
164,49.8359,23.97697,186,10092.504056563666
164,49.83649,23.97705,187,10158.359466985892
164,49.83765,23.97716,188,10287.586598470001
164,49.83858,23.97729,189,10391.41728205173
164,49.83888,23.9774,190,10425.695809643692
164,49.84066,23.97838,191,10635.729470043147
164,49.84152,23.97892,192,10738.900084345176
164,49.84246,23.97937,193,10848.291161827403
164,49.84262,23.97934,194,10866.211939807205
164,49.84276,23.97861,195,10920.824728191641
164,49.84278,23.97848,196,10930.408393639991
164,49.84278,23.97822,197,10949.052522237915
164,49.84275,23.97797,198,10967.28729902241
164,49.8427,23.97773,199,10985.373048762098
164,49.84251,23.97701,200,11041.158503543178
164,49.84242,23.97655,201,11075.62915571261
164,49.84238,23.97613,202,11106.073486218935
164,49.8423,23.97433,203,11235.455565502756
164,49.84214,23.97151,204,11438.456117264679
164,49.84194,23.96783,205,11703.281706465115
164,49.84208,23.96773,206,11720.421216032779
164,49.84237,23.96765,207,11753.174056834388
164,49.84562,23.96666,208,12121.4640595872
164,49.84752,23.96609,209,12336.65132677053
164,49.8485,23.96582,210,12447.328606895151
164,49.84856,23.96574,211,12456.127067225061
164,49.84855,23.96562,212,12464.802576670245
164,49.84851,23.96555,213,12471.50876928249
164,49.84848,23.96554,214,12474.920801723041
164,49.84729,23.96587,215,12609.341612367014
164,49.84733,23.96577,216,12617.779260337205
171,49.8664,24.01629,0,0.0
171,49.86661,24.01617,1,24.88451727339461
171,49.8666,24.01629,2,33.55683981902307
171,49.8666,24.01639,3,40.724124795925285
171,49.86662,24.01648,4,47.54727555990717
171,49.86667,24.01655,5,55.03606849409439
171,49.86683,24.01654,6,72.841687729809
171,49.86746,24.01657,7,142.92748166578298
171,49.86783,24.01674,8,185.83583836441449
171,49.86815,24.01698,9,225.35772521579332
171,49.86877,24.01776,10,314.11554149428764
171,49.86898,24.01797,11,341.89658526310654
171,49.86912,24.01807,12,359.03441688169454
171,49.86962,24.01833,13,417.67142844452053
171,49.86979,24.01838,14,436.91121667001397
171,49.87014,24.01845,15,476.15145067714616
171,49.87035,24.01854,16,500.3768411969141
171,49.87064,24.01877,17,536.5920583496318
171,49.87098,24.01906,18,579.7343880248976
171,49.87123,24.01845,19,631.5406586851594
171,49.87141,24.01802,20,668.2863917469423
171,49.87158,24.01778,21,693.8433808186735
171,49.87317,24.01629,22,900.3866873156323
171,49.87332,24.01606,23,923.8359817964931
171,49.87342,24.01577,24,947.4059521595772
171,49.87359,24.01473,25,1024.294940615706
171,49.87371,24.01424,26,1061.8592740488732
171,49.87393,24.01349,27,1120.9111998897502
171,49.87394,24.01351,28,1122.7252026747394
171,49.87393,24.01349,29,1124.5392054597287
171,49.87407,24.01304,30,1160.34791627734
171,49.87432,24.01245,31,1210.9482717023732
171,49.87456,24.012,32,1252.8062299123858
171,49.87493,24.01145,33,1309.7807150321332
171,49.87511,24.01112,34,1340.7618011250934
171,49.87701,24.005,35,1827.5502169547244
171,49.87722,24.00453,36,1868.5323454244433
171,49.87758,24.00398,37,1924.7076217320432
171,49.87827,24.00295,38,2031.1685723302073
171,49.87888,24.00222,39,2116.824331392208
171,49.87948,24.00168,40,2193.9496869032046
171,49.88117,24.00055,41,2398.5698601124723
171,49.88167,24.00015,42,2461.1197857622687
171,49.88203,23.99974,43,2510.772568606907
171,49.88252,23.99909,44,2582.4499298616392
171,49.88295,23.9983,45,2656.544596595841
171,49.88396,23.99611,46,2849.5036461768323
171,49.88464,23.99445,47,2990.4376536186373
171,49.88646,23.98969,48,3386.9931500393495
171,49.88694,23.98828,49,3501.2433277943646
171,49.88803,23.98418,50,3818.9984197322146
171,49.88843,23.98296,51,3917.0665074225294
171,49.88871,23.98236,52,3970.1419159444945
171,49.88904,23.98183,53,4022.9446183398313
171,49.88971,23.9811,54,4113.968045097735
171,49.89079,23.97998,55,4258.395443215935
171,49.89136,23.97922,56,4341.949545563182
171,49.89275,23.98094,57,4539.611792821612
171,49.89298,23.98142,58,4582.464439136008
171,49.89314,23.98261,59,4669.545203160916
171,49.89328,23.98566,60,4888.580847211155
171,49.89316,23.9881,61,5063.8747947866605
171,49.89262,23.99321,62,5434.815793201257
171,49.89238,23.9945,63,5531.000487294361
171,49.89209,23.99568,64,5621.471491024279
171,49.89196,23.99617,65,5659.432677199394
171,49.89188,23.99663,66,5693.564492112607
171,49.89181,23.99833,67,5815.593141207246
171,49.89223,24.00018,68,5956.106255935198
171,49.89241,24.00115,69,6028.417097561868
171,49.89241,24.00186,70,6079.277625548839
171,49.89228,24.00258,71,6132.841959845773
171,49.89046,24.00892,72,6630.062724364101
171,49.89023,24.00957,73,6683.188234823736
171,49.88864,24.01236,74,6950.035221864859
171,49.88835,24.01295,75,7003.1991800764235
171,49.88824,24.01343,76,7039.697252561233
171,49.88809,24.01392,77,7078.562261158717
171,49.88805,24.01534,78,7180.389650230423
171,49.88815,24.01598,79,7227.568928758294
171,49.8885,24.01733,80,7331.820476510866
171,49.88855,24.01786,81,7370.194732492913
171,49.88844,24.0193,82,7474.079428604042
171,49.88817,24.01943,83,7505.513416044562
171,49.88814,24.01952,84,7512.772922007305
171,49.88811,24.02001,85,7548.035108591917
171,49.8881,24.02033,86,7570.9871591237725
171,49.88846,24.02041,87,7611.425532875134
171,49.88879,24.02034,88,7648.460946736631
171,49.88916,24.02022,89,7690.491632087756
171,49.88975,24.01988,90,7760.472285875224
171,49.89012,24.01973,91,7802.994574753026
171,49.89051,24.01961,92,7847.2044372901955
171,49.89089,24.01956,93,7889.610053555913
171,49.89131,24.01956,94,7936.311922746439
171,49.89155,24.01959,95,7963.085097746809
171,49.892,24.0197,96,8013.739475695144
171,49.89288,24.01997,97,8113.484197236321
171,49.89354,24.01997,98,8186.872848822112
171,49.8945,24.01986,99,8293.910397281894
171,49.89551,24.01983,100,8406.237830430135
171,49.89604,24.01966,101,8466.416024716082
171,49.89649,24.01945,102,8518.665775744377
171,49.89667,24.01934,103,8540.17587149614
171,49.89735,24.01885,104,8623.537121460147
171,49.89795,24.01831,105,8700.655051196041
171,49.89841,24.01799,106,8756.705288980973
171,49.89851,24.01805,107,8768.62635920083
171,49.89914,24.01818,108,8839.295268581409
171,49.90033,24.0181,109,8971.741233027347
171,49.90065,24.01808,110,9007.352431199764
171,49.90066,24.01814,111,9011.79129917243
172,49.90066,24.01814,0,0.0
172,49.90065,24.01808,1,4.4388679726651725
172,49.89914,24.01818,2,172.49590084699747
172,49.89851,24.01805,3,243.16481022757574
172,49.89841,24.01799,4,255.08588044743436
172,49.89795,24.01831,5,311.1361182323661
172,49.89735,24.01885,6,388.25404796826007
172,49.89667,24.01934,7,471.6152979322684
172,49.89649,24.01945,8,493.1253936840305
172,49.89604,24.01966,9,545.3751447123253
172,49.89551,24.01983,10,605.5533389982725
172,49.8945,24.01986,11,717.8807721465123
172,49.89354,24.01997,12,824.9183206062932
172,49.89288,24.01997,13,898.306972192084
172,49.892,24.0197,14,998.0516937332607
172,49.89155,24.01959,15,1048.7060716815959
172,49.89131,24.01956,16,1075.479246681965
172,49.89089,24.01956,17,1122.1811158724918
172,49.89051,24.01961,18,1164.5867321382086
172,49.89012,24.01973,19,1208.7965946753777
172,49.88975,24.01988,20,1251.3188835531805
172,49.88916,24.02022,21,1321.2995373406484
172,49.88879,24.02034,22,1363.3302226917742
172,49.88846,24.02041,23,1400.3656365532709
172,49.88845,24.01995,24,1433.3389825719416
172,49.88844,24.0193,25,1479.9185372946386
172,49.88855,24.01786,26,1583.8032334057668
172,49.8885,24.01733,27,1622.1774893878144
172,49.88815,24.01598,28,1726.429037140387
172,49.88805,24.01534,29,1773.608315668257
172,49.88809,24.01392,30,1875.4357047399635
172,49.88824,24.01343,31,1914.3007133374474
172,49.88835,24.01295,32,1950.7987858222564
172,49.88864,24.01236,33,2003.962744033821
172,49.89023,24.00957,34,2270.8097310749436
172,49.89046,24.00892,35,2323.9352415345784
172,49.89228,24.00258,36,2821.1560060529064
172,49.89241,24.00186,37,2874.720340349841
172,49.89241,24.00115,38,2925.5808683368114
172,49.89223,24.00018,39,2997.8917099634823
172,49.89181,23.99833,40,3138.404824691434
172,49.89188,23.99663,41,3260.4334737860727
172,49.89196,23.99617,42,3294.5652886992857
172,49.89238,23.9945,43,3422.9883017237944
172,49.89262,23.99321,44,3519.1729958168976
172,49.89316,23.9881,45,3890.113994231495
172,49.89328,23.98566,46,4065.4079418070005
172,49.89314,23.98261,47,4284.44358585724
172,49.89298,23.98142,48,4371.524349882147
